"","Country","Service","Setting","Source","Year","x1","x2","x3"
"7672","TZA_Tanzania","Sanitation","Rural","DHS",1992,10,0,16
"7673","TZA_Tanzania","Sanitation","Rural","LSMS",1993,12,0,7
"7674","TZA_Tanzania","Sanitation","Rural","DHS",1994,10,0,12
"7675","TZA_Tanzania","Sanitation","Rural","DHS",1996,10,0,16
"7676","TZA_Tanzania","Sanitation","Rural","MICS",1996,11,0,10
"7677","TZA_Tanzania","Sanitation","Rural","DHS",1999,10,0,16
"7678","TZA_Tanzania","Sanitation","Rural","HBS",2000,10.4,NA,8.1
"7679","TZA_Tanzania","Sanitation","Rural","HBS",2001,10.4,0.1,8.1
"7680","TZA_Tanzania","Sanitation","Rural","CEN",2002,10.2,0.5,12
"7681","TZA_Tanzania","Sanitation","Rural","AIS",2003,11.2,0.5,15
"7682","TZA_Tanzania","Sanitation","Rural","DHS",2005,9.9,0.4,16.7
"7683","TZA_Tanzania","Sanitation","Rural","HBS",2007,12.3,1,9.3
"7684","TZA_Tanzania","Sanitation","Rural","AIS",2008,10.5,0.8,20.5
"7685","TZA_Tanzania","Sanitation","Rural","LSMS",2009,12.1,0,13.4
"7686","TZA_Tanzania","Sanitation","Rural","DHS",2010,11.3,0,18.2
"7687","TZA_Tanzania","Sanitation","Rural","LSMS",2011,12.5,0.8,16.7
"7688","TZA_Tanzania","Sanitation","Rural","AIS",2012,10.2,0.1,16.8
"7689","TZA_Tanzania","Sanitation","Rural","CEN",2012,15,0.3,11.3
"7690","TZA_Tanzania","Sanitation","Rural","HBS",2012,11,0.2,16.9
"7691","TZA_Tanzania","Sanitation","Rural","LSMS",2013,24.5,0.4,18.8
"7692","TZA_Tanzania","Sanitation","Rural","ILFS",2014,27.3,0.2,6.7
"7693","TZA_Tanzania","Sanitation","Rural","DHS",2016,35,0.1,13.8
"7694","UGA_Uganda","Water","Urban","CEN",1991,74,37,6
"7695","UGA_Uganda","Water","Urban","WMS",1993,87,36,6
"7696","UGA_Uganda","Water","Urban","DHS",1995,80,45,2
"7697","UGA_Uganda","Water","Urban","NHS",1999,93,56,1
"7698","UGA_Uganda","Water","Urban","DHS",2001,90.1,63.3,1.1
"7699","UGA_Uganda","Water","Urban","CEN",2002,91.4,54,0.7
"7700","UGA_Uganda","Water","Urban","NHS",2002,93.3,53.9,0.8
"7701","UGA_Uganda","Water","Urban","NHS",2003,84,NA,NA
"7702","UGA_Uganda","Water","Urban","DHS",2005,90.4,63.3,1.4
"7703","UGA_Uganda","Water","Urban","NHS",2006,96.2,61.6,0.4
"7704","UGA_Uganda","Water","Urban","DHS",2006,90.4,56.5,4.4
"7705","UGA_Uganda","Water","Urban","NHS",2009,97,64.3,2.3
"7706","UGA_Uganda","Water","Urban","MIS",2009,94.5,51.4,2.7
"7707","UGA_Uganda","Water","Urban","LSMS",2010,77,32,7
"7708","UGA_Uganda","Water","Urban","AIS",2011,94.6,72,0.9
"7709","UGA_Uganda","Water","Urban","DHS",2011,91.4,63.6,1.4
"7710","UGA_Uganda","Water","Urban","LSMS",2011,79,33,5
"7711","UGA_Uganda","Water","Urban","LSMS",2012,94.9,51.9,0.4
"7712","UGA_Uganda","Water","Urban","UNPS",2014,89.6,52.2,1.9
"7713","UGA_Uganda","Water","Urban","CEN",2014,84.1,51.9,NA
"7714","UGA_Uganda","Water","Urban","PMA",2014,95.8,50,0.2
"7715","UGA_Uganda","Water","Urban","MIS",2015,90.7,62.5,1.5
"7716","UGA_Uganda","Water","Urban","PMA",2015,94.9,51.3,1.3
"7717","UGA_Uganda","Water","Rural","CEN",1991,18,1,24
"7718","UGA_Uganda","Water","Rural","WMS",1993,35,1,36
"7719","UGA_Uganda","Water","Rural","DHS",1995,42,1,31
"7720","UGA_Uganda","Water","Rural","NHS",1999,51,2,8
"7721","UGA_Uganda","Water","Rural","DHS",2001,51.1,1.7,15.7
"7722","UGA_Uganda","Water","Rural","CEN",2002,57,3.4,12.3
"7723","UGA_Uganda","Water","Rural","NHS",2002,64.7,3.8,10.3
"7724","UGA_Uganda","Water","Rural","NHS",2003,57,NA,NA
"7725","UGA_Uganda","Water","Rural","DHS",2005,56.6,4.1,16.2
"7726","UGA_Uganda","Water","Rural","NHS",2006,65.6,7.9,11.2
"7727","UGA_Uganda","Water","Rural","DHS",2006,64,6.7,12.7
"7728","UGA_Uganda","Water","Rural","NHS",2009,71.9,5.9,26.6
"7729","UGA_Uganda","Water","Rural","MIS",2009,65.8,7.6,14.6
"7730","UGA_Uganda","Water","Rural","LSMS",2010,75,17,7
"7731","UGA_Uganda","Water","Rural","AIS",2011,67.6,8.4,12.5
"7732","UGA_Uganda","Water","Rural","DHS",2011,67.4,9.2,14.6
"7733","UGA_Uganda","Water","Rural","LSMS",2011,77,13,7
"7734","UGA_Uganda","Water","Rural","LSMS",2012,79.6,15.5,5.6
"7735","UGA_Uganda","Water","Rural","UNPS",2014,71,8.8,7.1
"7736","UGA_Uganda","Water","Rural","CEN",2014,66.5,9.1,NA
"7737","UGA_Uganda","Water","Rural","PMA",2014,71.8,10.2,7.5
"7738","UGA_Uganda","Water","Rural","MIS",2015,73.4,10.6,7.4
"7739","UGA_Uganda","Water","Rural","PMA",2015,73.8,12.1,8.5
"7740","UGA_Uganda","Sanitation","Urban","CEN",1991,71,NA,4
"7741","UGA_Uganda","Sanitation","Urban","WMS",1993,71,NA,2
"7742","UGA_Uganda","Sanitation","Urban","DHS",1995,71,NA,3
"7743","UGA_Uganda","Sanitation","Urban","NHS",1999,72,NA,1
"7744","UGA_Uganda","Sanitation","Urban","NHS",2000,70.8,2.6,2
"7745","UGA_Uganda","Sanitation","Urban","DHS",2001,71.4,3,2.7
"7746","UGA_Uganda","Sanitation","Urban","CEN",2002,70.5,3.2,2.4
"7747","UGA_Uganda","Sanitation","Urban","NHS",2002,72.9,2.5,1.4
"7748","UGA_Uganda","Sanitation","Urban","NHS",2003,65.5,2,1
"7749","UGA_Uganda","Sanitation","Urban","DHS",2005,78.9,3.2,1
"7750","UGA_Uganda","Sanitation","Urban","NHS",2006,70.4,1.9,2.7
"7751","UGA_Uganda","Sanitation","Urban","DHS",2006,73.6,2.7,2.5
"7752","UGA_Uganda","Sanitation","Urban","NHS",2009,73.3,3.4,1
"7753","UGA_Uganda","Sanitation","Urban","MIS",2009,75.1,3,0
"7754","UGA_Uganda","Sanitation","Urban","LSMS",2010,69.1,1.4,2.6
"7755","UGA_Uganda","Sanitation","Urban","AIS",2011,80.1,10,1.7
"7756","UGA_Uganda","Sanitation","Urban","DHS",2011,70,3.8,1.7
"7757","UGA_Uganda","Sanitation","Urban","LSMS",2011,66.8,2.1,5.9
"7758","UGA_Uganda","Sanitation","Urban","LSMS",2012,69.4,3.3,3.2
"7759","UGA_Uganda","Sanitation","Urban","UNPS",2014,70.5,2,1.2
"7760","UGA_Uganda","Sanitation","Urban","CEN",2014,68.6,3,2.5
"7761","UGA_Uganda","Sanitation","Urban","PMA",2014,76,4,1
"7762","UGA_Uganda","Sanitation","Urban","MIS",2015,70,2.8,0.8
"7763","UGA_Uganda","Sanitation","Urban","PMA",2015,78,9,3
"7764","UGA_Uganda","Sanitation","Rural","CEN",1991,17,NA,28
"7765","UGA_Uganda","Sanitation","Rural","WMS",1993,20,NA,19
"7766","UGA_Uganda","Sanitation","Rural","DHS",1995,19,NA,22
"7767","UGA_Uganda","Sanitation","Rural","NHS",1999,21,NA,14
"7768","UGA_Uganda","Sanitation","Rural","NHS",2000,19.9,0,17
"7769","UGA_Uganda","Sanitation","Rural","DHS",2001,19.9,0.2,19.1
"7770","UGA_Uganda","Sanitation","Rural","CEN",2002,21.1,0.3,18.4
"7771","UGA_Uganda","Sanitation","Rural","NHS",2002,22.2,0.1,13.3
"7772","UGA_Uganda","Sanitation","Rural","NHS",2003,19.6,0,15
"7773","UGA_Uganda","Sanitation","Rural","DHS",2005,28.7,0.1,14.4
"7774","UGA_Uganda","Sanitation","Rural","NHS",2006,21.7,0.1,12.2
"7775","UGA_Uganda","Sanitation","Rural","DHS",2006,22,0,13.1
"7776","UGA_Uganda","Sanitation","Rural","NHS",2009,22.5,0.1,9.9
"7777","UGA_Uganda","Sanitation","Rural","MIS",2009,24.3,0.1,9
"7778","UGA_Uganda","Sanitation","Rural","LSMS",2010,26.2,0.7,9.1
"7779","UGA_Uganda","Sanitation","Rural","AIS",2011,26,0.1,11.2
"7780","UGA_Uganda","Sanitation","Rural","DHS",2011,25.5,0.1,10.7
"7781","UGA_Uganda","Sanitation","Rural","LSMS",2011,24.9,0.4,9
"7782","UGA_Uganda","Sanitation","Rural","LSMS",2012,24,0.3,7.9
"7783","UGA_Uganda","Sanitation","Rural","UNPS",2014,22.9,0,8.5
"7784","UGA_Uganda","Sanitation","Rural","CEN",2014,30.7,0.2,10.1
"7785","UGA_Uganda","Sanitation","Rural","PMA",2014,57,1,11
"7786","UGA_Uganda","Sanitation","Rural","MIS",2015,23.4,0.2,6.7
"7787","UGA_Uganda","Sanitation","Rural","PMA",2015,53,4,6
"7788","UKR_Ukraine","Water","Urban","MICS",2000,99.7,95.6,NA
"7789","UKR_Ukraine","Water","Urban","WHS",2003,99.3,88.1,0
"7790","UKR_Ukraine","Water","Urban","MICS",2005,99.5,94.4,NA
"7791","UKR_Ukraine","Water","Urban","DHS",2007,99.5,87.5,0
"7792","UKR_Ukraine","Water","Urban","MICS",2012,99.7,88.8,0
"7793","UKR_Ukraine","Water","Urban","LCS",2012,99.6,82.9,0.3
"7794","UKR_Ukraine","Water","Urban","LCS",2013,99.6,86.8,0.3
"7795","UKR_Ukraine","Water","Urban","LCS",2014,99.7,82.3,0.2
"7796","UKR_Ukraine","Water","Rural","MICS",2000,95.2,55,NA
"7797","UKR_Ukraine","Water","Rural","WHS",2003,91.1,49.7,0.1
"7798","UKR_Ukraine","Water","Rural","MICS",2005,98.7,28.6,NA
"7799","UKR_Ukraine","Water","Rural","DHS",2007,97.2,35.7,0
"7800","UKR_Ukraine","Water","Rural","MICS",2012,98.7,35.2,0
"7801","UKR_Ukraine","Water","Rural","LCS",2012,98.7,25.9,0.3
"7802","UKR_Ukraine","Water","Rural","LCS",2013,98.9,29.8,0.1
"7803","UKR_Ukraine","Water","Rural","LCS",2014,98.7,31.8,0.3
"7804","UKR_Ukraine","Sanitation","Urban","MICS",2000,100,75,0
"7805","UKR_Ukraine","Sanitation","Urban","WHS",2003,98.2,75.2,1
"7806","UKR_Ukraine","Sanitation","Urban","MICS",2005,98.8,96,0
"7807","UKR_Ukraine","Sanitation","Urban","DHS",2007,99.3,69.9,0
"7808","UKR_Ukraine","Sanitation","Urban","MICS",2012,99.7,74.9,NA
"7809","UKR_Ukraine","Sanitation","Rural","MICS",2000,97.5,17.7,0.2
"7810","UKR_Ukraine","Sanitation","Rural","WHS",2003,89.7,20.9,9
"7811","UKR_Ukraine","Sanitation","Rural","MICS",2005,90.9,8.1,0
"7812","UKR_Ukraine","Sanitation","Rural","DHS",2007,97,5.9,0.1
"7813","UKR_Ukraine","Sanitation","Rural","MICS",2012,97.1,7.8,NA
"7814","URY_Uruguay","Water","Urban","CEN",1996,98,96,NA
"7815","URY_Uruguay","Water","Urban","WHS",2003,100,99,0
"7816","URY_Uruguay","Water","Urban","ENH",2006,99.5,99.1,0
"7817","URY_Uruguay","Water","Urban","ECH",2007,99.6,99.3,0
"7818","URY_Uruguay","Water","Urban","ECH",2008,99.8,99.5,0
"7819","URY_Uruguay","Water","Urban","ENH",2009,99.6,99.4,NA
"7820","URY_Uruguay","Water","Urban","ENH",2010,99.7,99.5,0
"7821","URY_Uruguay","Water","Urban","CEN",2010,98.2,97.9,0
"7822","URY_Uruguay","Water","Urban","ENH",2011,99.8,99.7,0
"7823","URY_Uruguay","Water","Urban","ECH",2012,99.9,99.8,0
"7824","URY_Uruguay","Water","Urban","ECH",2013,99.9,99.7,0
"7825","URY_Uruguay","Water","Urban","MICS",2013,99.9,99.9,0.1
"7826","URY_Uruguay","Water","Urban","ECH",2014,100,99.9,0
"7827","URY_Uruguay","Water","Urban","ECH",2015,99.9,99.9,0
"7828","URY_Uruguay","Water","Rural","CEN",1996,76,52,NA
"7829","URY_Uruguay","Water","Rural","WHS",2003,100,86,0
"7830","URY_Uruguay","Water","Rural","ENH",2006,81.2,65.3,1.3
"7831","URY_Uruguay","Water","Rural","ECH",2007,79.7,66.5,2.4
"7832","URY_Uruguay","Water","Rural","ECH",2008,83.8,67.4,1.3
"7833","URY_Uruguay","Water","Rural","ENH",2009,87.1,80,NA
"7834","URY_Uruguay","Water","Rural","ENH",2010,89.5,80.3,1.1
"7835","URY_Uruguay","Water","Rural","CEN",2010,90.3,81.8,0.8
"7836","URY_Uruguay","Water","Rural","ENH",2011,89,80.3,1.7
"7837","URY_Uruguay","Water","Rural","ECH",2012,89.6,77.6,0.7
"7838","URY_Uruguay","Water","Rural","ECH",2013,93.2,83.9,1.3
"7839","URY_Uruguay","Water","Rural","MICS",2013,94.2,78,0
"7840","URY_Uruguay","Water","Rural","ECH",2014,98,94.5,0.3
"7841","URY_Uruguay","Water","Rural","ECH",2015,98.4,94.9,0.4
"7842","URY_Uruguay","Sanitation","Urban","CEN",1996,96,54,4
"7843","URY_Uruguay","Sanitation","Urban","WHS",2003,100,81,NA
"7844","URY_Uruguay","Sanitation","Urban","ENH",2006,98.2,59.8,1.1
"7845","URY_Uruguay","Sanitation","Urban","ECH",2007,98.1,59.9,1
"7846","URY_Uruguay","Sanitation","Urban","ECH",2008,98.2,61.3,0.9
"7847","URY_Uruguay","Sanitation","Urban","ENH",2009,98.4,63,0.9
"7848","URY_Uruguay","Sanitation","Urban","ENH",2010,98.4,58.7,0.8
"7849","URY_Uruguay","Sanitation","Urban","CEN",2010,97.7,61.7,1.7
"7850","URY_Uruguay","Sanitation","Urban","ENH",2011,98.7,65.5,0.7
"7851","URY_Uruguay","Sanitation","Urban","ECH",2012,98.9,66,0.7
"7852","URY_Uruguay","Sanitation","Urban","ECH",2013,98.7,63.9,0.7
"7853","URY_Uruguay","Sanitation","Urban","MICS",2013,98.4,58.8,0.5
"7854","URY_Uruguay","Sanitation","Urban","ECH",2014,98.6,61.5,0.6
"7855","URY_Uruguay","Sanitation","Urban","ECH",2015,98.8,62.4,0.5
"7856","URY_Uruguay","Sanitation","Rural","CEN",1996,85,2,13
"7857","URY_Uruguay","Sanitation","Rural","WHS",2003,100,42,NA
"7858","URY_Uruguay","Sanitation","Rural","ENH",2006,92.2,1.6,3.4
"7859","URY_Uruguay","Sanitation","Rural","ECH",2007,87.4,0.8,4
"7860","URY_Uruguay","Sanitation","Rural","ECH",2008,89.8,0.9,3.3
"7861","URY_Uruguay","Sanitation","Rural","ENH",2009,91.5,2.7,2.9
"7862","URY_Uruguay","Sanitation","Rural","ENH",2010,91.2,1.2,2.8
"7863","URY_Uruguay","Sanitation","Rural","CEN",2010,92.3,0,5
"7864","URY_Uruguay","Sanitation","Rural","ENH",2011,92.2,1.3,2.9
"7865","URY_Uruguay","Sanitation","Rural","ECH",2012,93.1,1.2,1.7
"7866","URY_Uruguay","Sanitation","Rural","ECH",2013,95.6,0.5,1
"7867","URY_Uruguay","Sanitation","Rural","MICS",2013,97.8,14.9,0.1
"7868","URY_Uruguay","Sanitation","Rural","ECH",2014,96.5,0.6,0.8
"7869","URY_Uruguay","Sanitation","Rural","ECH",2015,96.4,0.8,0.8
"7870","USA_United_States_of_America","Water","Urban","CEN",1990,100,100,NA
"7871","USA_United_States_of_America","Water","Urban","AHS",2011,99.8,99.6,NA
"7872","USA_United_States_of_America","Water","Urban","AHS",2013,99.8,99.6,NA
"7873","USA_United_States_of_America","Water","Rural","CEN",1990,94,91,NA
"7874","USA_United_States_of_America","Water","Rural","AHS",2011,96.5,94.3,NA
"7875","USA_United_States_of_America","Water","Rural","AHS",2013,96.8,94.9,NA
"7876","USA_United_States_of_America","Sanitation","Urban","CEN",1990,100,91,NA
"7877","USA_United_States_of_America","Sanitation","Urban","AHS",2011,100,93.2,NA
"7878","USA_United_States_of_America","Sanitation","Urban","AHS",2013,100,93.7,NA
"7879","USA_United_States_of_America","Sanitation","Rural","CEN",1990,99,22,NA
"7880","USA_United_States_of_America","Sanitation","Rural","AHS",2011,99.9,29.8,NA
"7881","USA_United_States_of_America","Sanitation","Rural","AHS",2013,99.9,32.2,NA
"7882","UZB_Uzbekistan","Water","Urban","DHS",1996,99,93,0
"7883","UZB_Uzbekistan","Water","Urban","MICS",2000,96.3,90.1,3.4
"7884","UZB_Uzbekistan","Water","Urban","DHS",2002,98.1,95.9,1.2
"7885","UZB_Uzbekistan","Water","Urban","MICS",2006,99.8,98.1,0
"7886","UZB_Uzbekistan","Water","Rural","DHS",1996,93,66,6
"7887","UZB_Uzbekistan","Water","Rural","MICS",2000,90,61.3,6.6
"7888","UZB_Uzbekistan","Water","Rural","DHS",2002,85.9,62.3,7.6
"7889","UZB_Uzbekistan","Water","Rural","MICS",2006,95.3,57.3,3.7
"7890","UZB_Uzbekistan","Sanitation","Urban","DHS",1996,97,37,0
"7891","UZB_Uzbekistan","Sanitation","Urban","MICS",2000,96.6,24.8,0
"7892","UZB_Uzbekistan","Sanitation","Urban","DHS",2002,98.2,38.8,0
"7893","UZB_Uzbekistan","Sanitation","Urban","MICS",2006,99.8,38.6,NA
"7894","UZB_Uzbekistan","Sanitation","Rural","DHS",1996,81,0,0
"7895","UZB_Uzbekistan","Sanitation","Rural","MICS",2000,84.4,0,0.2
"7896","UZB_Uzbekistan","Sanitation","Rural","DHS",2002,90.2,0,0
"7897","UZB_Uzbekistan","Sanitation","Rural","MICS",2006,99.3,0.3,NA
"7898","VCT_Saint_Vincent_and_Grenadines","Water","Rural","JMP",1999,93,73,NA
"7899","VCT_Saint_Vincent_and_Grenadines","Sanitation","Rural","JMP",1999,96,3,NA
"7900","VEN_Venezuela","Water","Urban","CEN",1991,97,91,NA
"7901","VEN_Venezuela","Water","Urban","CEN",2001,98,89.9,0.9
"7902","VEN_Venezuela","Water","Urban","CEN",2011,98.7,90.3,0.2
"7903","VEN_Venezuela","Water","Rural","CEN",1991,79,52,NA
"7904","VEN_Venezuela","Water","Rural","CEN",2001,82.3,49.7,16.1
"7905","VEN_Venezuela","Water","Rural","CEN",2011,85.7,51.6,9.8
"7906","VEN_Venezuela","Sanitation","Urban","CEN",1991,90,71,4
"7907","VEN_Venezuela","Sanitation","Urban","CEN",1993,92,92,NA
"7908","VEN_Venezuela","Sanitation","Urban","CEN",2001,92.5,73.3,4.8
"7909","VEN_Venezuela","Sanitation","Urban","CEN",2011,96.9,77.6,2.7
"7910","VEN_Venezuela","Sanitation","Rural","CEN",1991,48,15,41
"7911","VEN_Venezuela","Sanitation","Rural","CEN",1993,87,52,NA
"7912","VEN_Venezuela","Sanitation","Rural","CEN",2001,54,11.6,39.8
"7913","VEN_Venezuela","Sanitation","Rural","CEN",2011,69.2,9.7,28.2
"7914","VGB_British_Virgin_Islands","Sanitation","Urban","CEN",2001,0,NA,NA
"7915","VGB_British_Virgin_Islands","Sanitation","Rural","CEN",2001,0,NA,NA
"7916","VNM_Viet_Nam","Water","Urban","MICS",1996,92,53,6
"7917","VNM_Viet_Nam","Water","Urban","DHS",1997,94,70,5
"7918","VNM_Viet_Nam","Water","Urban","CEN",1998,92,53,6
"7919","VNM_Viet_Nam","Water","Urban","HLSS",1998,90,57,3
"7920","VNM_Viet_Nam","Water","Urban","MICS",2000,96.7,50.6,1.6
"7921","VNM_Viet_Nam","Water","Urban","DHS",2002,97.3,76,1.2
"7922","VNM_Viet_Nam","Water","Urban","HLSS",2002,90.4,51.7,NA
"7923","VNM_Viet_Nam","Water","Urban","WHS",2003,98.4,50.1,0
"7924","VNM_Viet_Nam","Water","Urban","IBNET",2004,NA,NA,0
"7925","VNM_Viet_Nam","Water","Urban","LSS",2004,92.5,56.4,2.3
"7926","VNM_Viet_Nam","Water","Urban","IBNET",2005,NA,NA,0
"7927","VNM_Viet_Nam","Water","Urban","AIS",2005,98.2,64.7,0.9
"7928","VNM_Viet_Nam","Water","Urban","IBNET",2006,NA,NA,0
"7929","VNM_Viet_Nam","Water","Urban","MICS",2006,99.1,59.1,0.1
"7930","VNM_Viet_Nam","Water","Urban","HLSS",2006,97.2,59.3,2
"7931","VNM_Viet_Nam","Water","Urban","IBNET",2007,NA,NA,0
"7932","VNM_Viet_Nam","Water","Urban","IBNET",2008,NA,NA,0
"7933","VNM_Viet_Nam","Water","Urban","HLSS",2008,96.7,66.1,NA
"7934","VNM_Viet_Nam","Water","Urban","IBNET",2009,NA,NA,0
"7935","VNM_Viet_Nam","Water","Urban","CEN",2009,96.8,63.7,NA
"7936","VNM_Viet_Nam","Water","Urban","HLSS",2010,95.7,68.4,NA
"7937","VNM_Viet_Nam","Water","Urban","IBNET",2011,NA,NA,0
"7938","VNM_Viet_Nam","Water","Urban","MICS",2011,98.6,73.7,0.1
"7939","VNM_Viet_Nam","Water","Urban","HLSS",2012,96.7,71,NA
"7940","VNM_Viet_Nam","Water","Urban","IBNET",2013,NA,NA,0
"7941","VNM_Viet_Nam","Water","Urban","IBNET",2014,NA,NA,0
"7942","VNM_Viet_Nam","Water","Urban","MICS",2014,98.6,79.4,0.2
"7943","VNM_Viet_Nam","Water","Urban","IC",2014,98,73.1,NA
"7944","VNM_Viet_Nam","Water","Rural","MICS",1996,63,2,19
"7945","VNM_Viet_Nam","Water","Rural","DHS",1997,69,3,11
"7946","VNM_Viet_Nam","Water","Rural","CEN",1998,67,2,19
"7947","VNM_Viet_Nam","Water","Rural","HLSS",1998,71,2,14
"7948","VNM_Viet_Nam","Water","Rural","MICS",2000,73.5,0.8,13.5
"7949","VNM_Viet_Nam","Water","Rural","DHS",2002,78.3,6.5,8.1
"7950","VNM_Viet_Nam","Water","Rural","HLSS",2002,72.9,5.5,NA
"7951","VNM_Viet_Nam","Water","Rural","WHS",2003,93,18,1
"7952","VNM_Viet_Nam","Water","Rural","IBNET",2004,NA,NA,0
"7953","VNM_Viet_Nam","Water","Rural","LSS",2004,77,6.2,9.2
"7954","VNM_Viet_Nam","Water","Rural","IBNET",2005,NA,NA,0
"7955","VNM_Viet_Nam","Water","Rural","AIS",2005,83.1,10.9,7.3
"7956","VNM_Viet_Nam","Water","Rural","IBNET",2006,NA,NA,0
"7957","VNM_Viet_Nam","Water","Rural","MICS",2006,86.4,5.8,7.1
"7958","VNM_Viet_Nam","Water","Rural","HLSS",2006,86.5,8.2,9.4
"7959","VNM_Viet_Nam","Water","Rural","IBNET",2007,NA,NA,0
"7960","VNM_Viet_Nam","Water","Rural","IBNET",2008,NA,NA,0
"7961","VNM_Viet_Nam","Water","Rural","HLSS",2008,89.4,10.6,NA
"7962","VNM_Viet_Nam","Water","Rural","IBNET",2009,NA,NA,0
"7963","VNM_Viet_Nam","Water","Rural","CEN",2009,85.8,8.5,NA
"7964","VNM_Viet_Nam","Water","Rural","HLSS",2010,86.6,10.5,NA
"7965","VNM_Viet_Nam","Water","Rural","IBNET",2011,NA,NA,0
"7966","VNM_Viet_Nam","Water","Rural","MICS",2011,90.3,18.9,3.1
"7967","VNM_Viet_Nam","Water","Rural","HLSS",2012,87.1,13.8,NA
"7968","VNM_Viet_Nam","Water","Rural","IBNET",2013,NA,NA,0
"7969","VNM_Viet_Nam","Water","Rural","IBNET",2014,NA,NA,0
"7970","VNM_Viet_Nam","Water","Rural","MICS",2014,90.5,24.9,1.8
"7971","VNM_Viet_Nam","Water","Rural","IC",2014,85.7,17.6,NA
"7972","VNM_Viet_Nam","Sanitation","Urban","LSS",1993,66,3,18
"7973","VNM_Viet_Nam","Sanitation","Urban","MICS",1996,69,3,21
"7974","VNM_Viet_Nam","Sanitation","Urban","DHS",1997,86,5,8
"7975","VNM_Viet_Nam","Sanitation","Urban","CEN",1998,79,4,NA
"7976","VNM_Viet_Nam","Sanitation","Urban","HLSS",1998,78,4,13
"7977","VNM_Viet_Nam","Sanitation","Urban","MICS",2000,86.2,2.9,4.5
"7978","VNM_Viet_Nam","Sanitation","Urban","DHS",2002,89.7,3.4,3.9
"7979","VNM_Viet_Nam","Sanitation","Urban","HLSS",2002,85,3,NA
"7980","VNM_Viet_Nam","Sanitation","Urban","WHS",2003,87.9,3.2,4.2
"7981","VNM_Viet_Nam","Sanitation","Urban","LSS",2004,83.3,3.1,6.3
"7982","VNM_Viet_Nam","Sanitation","Urban","AIS",2005,91.2,2.6,3.7
"7983","VNM_Viet_Nam","Sanitation","Urban","MICS",2006,89.5,2.7,3.4
"7984","VNM_Viet_Nam","Sanitation","Urban","HLSS",2006,86.6,2.2,4.9
"7985","VNM_Viet_Nam","Sanitation","Urban","HLSS",2008,90.2,2.5,NA
"7986","VNM_Viet_Nam","Sanitation","Urban","CEN",2009,93,NA,2.2
"7987","VNM_Viet_Nam","Sanitation","Urban","HLSS",2010,93.8,3.9,NA
"7988","VNM_Viet_Nam","Sanitation","Urban","MICS",2011,93.7,3.9,1.1
"7989","VNM_Viet_Nam","Sanitation","Urban","HLSS",2012,94,4,NA
"7990","VNM_Viet_Nam","Sanitation","Urban","MICS",2014,93.1,1.3,2.6
"7991","VNM_Viet_Nam","Sanitation","Urban","IC",2014,94,NA,1
"7992","VNM_Viet_Nam","Sanitation","Rural","LSS",1993,34,0,29
"7993","VNM_Viet_Nam","Sanitation","Rural","MICS",1996,43,0,34
"7994","VNM_Viet_Nam","Sanitation","Rural","DHS",1997,52,0,26
"7995","VNM_Viet_Nam","Sanitation","Rural","CEN",1998,44,0,NA
"7996","VNM_Viet_Nam","Sanitation","Rural","HLSS",1998,44,0,22
"7997","VNM_Viet_Nam","Sanitation","Rural","MICS",2000,51.4,0.2,23.2
"7998","VNM_Viet_Nam","Sanitation","Rural","DHS",2002,52.8,0.5,20.6
"7999","VNM_Viet_Nam","Sanitation","Rural","HLSS",2002,44,1,NA
"8000","VNM_Viet_Nam","Sanitation","Rural","WHS",2003,61.5,1,14.5
"8001","VNM_Viet_Nam","Sanitation","Rural","LSS",2004,41.6,0.6,16.5
"8002","VNM_Viet_Nam","Sanitation","Rural","AIS",2005,56.9,0.7,19.3
"8003","VNM_Viet_Nam","Sanitation","Rural","MICS",2006,55.8,0.9,15.3
"8004","VNM_Viet_Nam","Sanitation","Rural","HLSS",2006,53.8,0.7,14.9
"8005","VNM_Viet_Nam","Sanitation","Rural","HLSS",2008,55.2,1,NA
"8006","VNM_Viet_Nam","Sanitation","Rural","CEN",2009,68.2,NA,10.7
"8007","VNM_Viet_Nam","Sanitation","Rural","HLSS",2010,67.1,0.8,NA
"8008","VNM_Viet_Nam","Sanitation","Rural","MICS",2011,71.5,0.8,8.6
"8009","VNM_Viet_Nam","Sanitation","Rural","HLSS",2012,70,1,NA
"8010","VNM_Viet_Nam","Sanitation","Rural","MICS",2014,76.6,0.4,7.3
"8011","VNM_Viet_Nam","Sanitation","Rural","IC",2014,60,NA,6
"8012","VUT_Vanuatu","Water","Urban","CEN",1998,75,75,NA
"8013","VUT_Vanuatu","Water","Urban","HIES",2006,96.6,91,0.2
"8014","VUT_Vanuatu","Water","Urban","MICS",2007,97.9,63.3,0.3
"8015","VUT_Vanuatu","Water","Urban","CEN",2009,96.8,79.7,0.1
"8016","VUT_Vanuatu","Water","Urban","HIES",2010,98.4,53.2,0.2
"8017","VUT_Vanuatu","Water","Urban","VDHS",2013,99.5,68,NA
"8018","VUT_Vanuatu","Water","Rural","CEN",1998,28,28,NA
"8019","VUT_Vanuatu","Water","Rural","HIES",2006,81.3,51.2,9
"8020","VUT_Vanuatu","Water","Rural","MICS",2007,81.1,28.1,9
"8021","VUT_Vanuatu","Water","Rural","CEN",2009,84.9,35.5,7.5
"8022","VUT_Vanuatu","Water","Rural","HIES",2010,81.4,12.7,7.9
