...1,iso3,country_name,Service,Setting,Source,Year,continent,indicator_raw,percent,indicator
6793,SEN,Senegal,Sanitation,Urban,DHS,2015,Africa,x3,2.6,open_defecation
6794,SEN,Senegal,Sanitation,Rural,DHS,1993,Africa,x1,25,improved
6794,SEN,Senegal,Sanitation,Rural,DHS,1993,Africa,x2,0,sewer
6794,SEN,Senegal,Sanitation,Rural,DHS,1993,Africa,x3,60,open_defecation
6795,SEN,Senegal,Sanitation,Rural,ESAM,1995,Africa,x1,31,improved
6795,SEN,Senegal,Sanitation,Rural,ESAM,1995,Africa,x2,0,sewer
6795,SEN,Senegal,Sanitation,Rural,ESAM,1995,Africa,x3,49,open_defecation
6796,SEN,Senegal,Sanitation,Rural,DHS,1997,Africa,x1,28,improved
6796,SEN,Senegal,Sanitation,Rural,DHS,1997,Africa,x2,0,sewer
6796,SEN,Senegal,Sanitation,Rural,DHS,1997,Africa,x3,54,open_defecation
6797,SEN,Senegal,Sanitation,Rural,DHS,1999,Africa,x1,43,improved
6797,SEN,Senegal,Sanitation,Rural,DHS,1999,Africa,x2,0,sewer
6797,SEN,Senegal,Sanitation,Rural,DHS,1999,Africa,x3,47,open_defecation
6798,SEN,Senegal,Sanitation,Rural,MICS,2000,Africa,x1,35.9,improved
6798,SEN,Senegal,Sanitation,Rural,MICS,2000,Africa,x2,0.2,sewer
6798,SEN,Senegal,Sanitation,Rural,MICS,2000,Africa,x3,39.3,open_defecation
6799,SEN,Senegal,Sanitation,Rural,CEN,2002,Africa,x1,34.8,improved
6799,SEN,Senegal,Sanitation,Rural,CEN,2002,Africa,x2,0.9,sewer
6799,SEN,Senegal,Sanitation,Rural,CEN,2002,Africa,x3,39.6,open_defecation
6800,SEN,Senegal,Sanitation,Rural,ESAM,2002,Africa,x1,26.2,improved
6800,SEN,Senegal,Sanitation,Rural,ESAM,2002,Africa,x2,0.2,sewer
6800,SEN,Senegal,Sanitation,Rural,ESAM,2002,Africa,x3,31.3,open_defecation
6801,SEN,Senegal,Sanitation,Rural,WHS,2003,Africa,x1,44.9,improved
6801,SEN,Senegal,Sanitation,Rural,WHS,2003,Africa,x2,5.8,sewer
6801,SEN,Senegal,Sanitation,Rural,WHS,2003,Africa,x3,31.2,open_defecation
6802,SEN,Senegal,Sanitation,Rural,DHS,2005,Africa,x1,22.7,improved
6802,SEN,Senegal,Sanitation,Rural,DHS,2005,Africa,x2,0.4,sewer
6802,SEN,Senegal,Sanitation,Rural,DHS,2005,Africa,x3,40.3,open_defecation
6803,SEN,Senegal,Sanitation,Rural,MIS,2006,Africa,x1,33.8,improved
6803,SEN,Senegal,Sanitation,Rural,MIS,2006,Africa,x2,0.2,sewer
6803,SEN,Senegal,Sanitation,Rural,MIS,2006,Africa,x3,29.5,open_defecation
6804,SEN,Senegal,Sanitation,Rural,ESPS,2006,Africa,x1,26.2,improved
6804,SEN,Senegal,Sanitation,Rural,ESPS,2006,Africa,x2,1.6,sewer
6804,SEN,Senegal,Sanitation,Rural,ESPS,2006,Africa,x3,NA,open_defecation
6805,SEN,Senegal,Sanitation,Rural,MIS,2009,Africa,x1,42.5,improved
6805,SEN,Senegal,Sanitation,Rural,MIS,2009,Africa,x2,0.9,sewer
6805,SEN,Senegal,Sanitation,Rural,MIS,2009,Africa,x3,32.8,open_defecation
6806,SEN,Senegal,Sanitation,Rural,ESPS,2011,Africa,x1,42.9,improved
6806,SEN,Senegal,Sanitation,Rural,ESPS,2011,Africa,x2,1.5,sewer
6806,SEN,Senegal,Sanitation,Rural,ESPS,2011,Africa,x3,25.4,open_defecation
6807,SEN,Senegal,Sanitation,Rural,DHS,2011,Africa,x1,34.3,improved
6807,SEN,Senegal,Sanitation,Rural,DHS,2011,Africa,x2,0.8,sewer
6807,SEN,Senegal,Sanitation,Rural,DHS,2011,Africa,x3,32.8,open_defecation
6808,SEN,Senegal,Sanitation,Rural,DHS,2013,Africa,x1,41.6,improved
6808,SEN,Senegal,Sanitation,Rural,DHS,2013,Africa,x2,0,sewer
6808,SEN,Senegal,Sanitation,Rural,DHS,2013,Africa,x3,34.1,open_defecation
6809,SEN,Senegal,Sanitation,Rural,CEN,2013,Africa,x1,46.4,improved
6809,SEN,Senegal,Sanitation,Rural,CEN,2013,Africa,x2,3,sewer
6809,SEN,Senegal,Sanitation,Rural,CEN,2013,Africa,x3,22.1,open_defecation
6810,SEN,Senegal,Sanitation,Rural,DHS,2014,Africa,x1,44.5,improved
6810,SEN,Senegal,Sanitation,Rural,DHS,2014,Africa,x2,0,sewer
6810,SEN,Senegal,Sanitation,Rural,DHS,2014,Africa,x3,26.2,open_defecation
6811,SEN,Senegal,Sanitation,Rural,DHS,2015,Africa,x1,41.7,improved
6811,SEN,Senegal,Sanitation,Rural,DHS,2015,Africa,x2,0,sewer
6811,SEN,Senegal,Sanitation,Rural,DHS,2015,Africa,x3,22.3,open_defecation
6812,SGP,Singapore,Water,Urban,WHO,1990,Asia,x1,100,improved
6812,SGP,Singapore,Water,Urban,WHO,1990,Asia,x2,100,piped
6812,SGP,Singapore,Water,Urban,WHO,1990,Asia,x3,NA,no_facility
6813,SGP,Singapore,Water,Urban,JMP,1999,Asia,x1,100,improved
6813,SGP,Singapore,Water,Urban,JMP,1999,Asia,x2,100,piped
6813,SGP,Singapore,Water,Urban,JMP,1999,Asia,x3,NA,no_facility
6814,SGP,Singapore,Water,Urban,PUB,2009,Asia,x1,100,improved
6814,SGP,Singapore,Water,Urban,PUB,2009,Asia,x2,100,piped
6814,SGP,Singapore,Water,Urban,PUB,2009,Asia,x3,NA,no_facility
6815,SGP,Singapore,Sanitation,Urban,UW,2014,Asia,x1,100,improved
6815,SGP,Singapore,Sanitation,Urban,UW,2014,Asia,x2,100,sewer
6815,SGP,Singapore,Sanitation,Urban,UW,2014,Asia,x3,NA,open_defecation
6816,SGP,Singapore,Sanitation,Rural,UW,2014,Asia,x1,0,improved
6816,SGP,Singapore,Sanitation,Rural,UW,2014,Asia,x2,NA,sewer
6816,SGP,Singapore,Sanitation,Rural,UW,2014,Asia,x3,NA,open_defecation
6843,SLE,Sierra Leone,Water,Urban,NSS,1990,Africa,x1,41,improved
6843,SLE,Sierra Leone,Water,Urban,NSS,1990,Africa,x2,34,piped
6843,SLE,Sierra Leone,Water,Urban,NSS,1990,Africa,x3,25,no_facility
6844,SLE,Sierra Leone,Water,Urban,DSMS,1992,Africa,x1,66,improved
6844,SLE,Sierra Leone,Water,Urban,DSMS,1992,Africa,x2,59,piped
6844,SLE,Sierra Leone,Water,Urban,DSMS,1992,Africa,x3,6,no_facility
6845,SLE,Sierra Leone,Water,Urban,MICS,2000,Africa,x1,75.7,improved
6845,SLE,Sierra Leone,Water,Urban,MICS,2000,Africa,x2,58,piped
6845,SLE,Sierra Leone,Water,Urban,MICS,2000,Africa,x3,9.8,no_facility
6846,SLE,Sierra Leone,Water,Urban,IHS,2003,Africa,x1,80.7,improved
6846,SLE,Sierra Leone,Water,Urban,IHS,2003,Africa,x2,45.8,piped
6846,SLE,Sierra Leone,Water,Urban,IHS,2003,Africa,x3,8,no_facility
6847,SLE,Sierra Leone,Water,Urban,CEN,2004,Africa,x1,79.4,improved
6847,SLE,Sierra Leone,Water,Urban,CEN,2004,Africa,x2,46.6,piped
6847,SLE,Sierra Leone,Water,Urban,CEN,2004,Africa,x3,6.3,no_facility
6848,SLE,Sierra Leone,Water,Urban,MICS,2005,Africa,x1,83.9,improved
6848,SLE,Sierra Leone,Water,Urban,MICS,2005,Africa,x2,48.6,piped
6848,SLE,Sierra Leone,Water,Urban,MICS,2005,Africa,x3,6.5,no_facility
6849,SLE,Sierra Leone,Water,Urban,CWIQ,2007,Africa,x1,89.6,improved
6849,SLE,Sierra Leone,Water,Urban,CWIQ,2007,Africa,x2,50.7,piped
6849,SLE,Sierra Leone,Water,Urban,CWIQ,2007,Africa,x3,3,no_facility
6850,SLE,Sierra Leone,Water,Urban,DHS,2008,Africa,x1,84,improved
6850,SLE,Sierra Leone,Water,Urban,DHS,2008,Africa,x2,47.1,piped
6850,SLE,Sierra Leone,Water,Urban,DHS,2008,Africa,x3,4,no_facility
6851,SLE,Sierra Leone,Water,Urban,MICS,2010,Africa,x1,76.7,improved
6851,SLE,Sierra Leone,Water,Urban,MICS,2010,Africa,x2,35.6,piped
6851,SLE,Sierra Leone,Water,Urban,MICS,2010,Africa,x3,14.3,no_facility
6852,SLE,Sierra Leone,Water,Urban,MIS,2013,Africa,x1,80.3,improved
6852,SLE,Sierra Leone,Water,Urban,MIS,2013,Africa,x2,41.1,piped
6852,SLE,Sierra Leone,Water,Urban,MIS,2013,Africa,x3,6.2,no_facility
6853,SLE,Sierra Leone,Water,Urban,DHS,2013,Africa,x1,88.9,improved
6853,SLE,Sierra Leone,Water,Urban,DHS,2013,Africa,x2,44.5,piped
6853,SLE,Sierra Leone,Water,Urban,DHS,2013,Africa,x3,3.1,no_facility
6854,SLE,Sierra Leone,Water,Urban,CEN,2015,Africa,x1,93.6,improved
6854,SLE,Sierra Leone,Water,Urban,CEN,2015,Africa,x2,48.2,piped
6854,SLE,Sierra Leone,Water,Urban,CEN,2015,Africa,x3,2.7,no_facility
6855,SLE,Sierra Leone,Water,Rural,NSS,1990,Africa,x1,21,improved
6855,SLE,Sierra Leone,Water,Rural,NSS,1990,Africa,x2,11,piped
6855,SLE,Sierra Leone,Water,Rural,NSS,1990,Africa,x3,52,no_facility
6856,SLE,Sierra Leone,Water,Rural,DSMS,1992,Africa,x1,27,improved
6856,SLE,Sierra Leone,Water,Rural,DSMS,1992,Africa,x2,16,piped
6856,SLE,Sierra Leone,Water,Rural,DSMS,1992,Africa,x3,42,no_facility
6857,SLE,Sierra Leone,Water,Rural,MICS,2000,Africa,x1,46,improved
6857,SLE,Sierra Leone,Water,Rural,MICS,2000,Africa,x2,11,piped
6857,SLE,Sierra Leone,Water,Rural,MICS,2000,Africa,x3,34,no_facility
6858,SLE,Sierra Leone,Water,Rural,IHS,2003,Africa,x1,31.2,improved
6858,SLE,Sierra Leone,Water,Rural,IHS,2003,Africa,x2,10.7,piped
6858,SLE,Sierra Leone,Water,Rural,IHS,2003,Africa,x3,55.5,no_facility
6859,SLE,Sierra Leone,Water,Rural,CEN,2004,Africa,x1,33.6,improved
6859,SLE,Sierra Leone,Water,Rural,CEN,2004,Africa,x2,11.2,piped
6859,SLE,Sierra Leone,Water,Rural,CEN,2004,Africa,x3,49.8,no_facility
6860,SLE,Sierra Leone,Water,Rural,MICS,2005,Africa,x1,32,improved
6860,SLE,Sierra Leone,Water,Rural,MICS,2005,Africa,x2,7.7,piped
6860,SLE,Sierra Leone,Water,Rural,MICS,2005,Africa,x3,50.7,no_facility
6861,SLE,Sierra Leone,Water,Rural,CWIQ,2007,Africa,x1,40.8,improved
6861,SLE,Sierra Leone,Water,Rural,CWIQ,2007,Africa,x2,12.9,piped
6861,SLE,Sierra Leone,Water,Rural,CWIQ,2007,Africa,x3,34,no_facility
6862,SLE,Sierra Leone,Water,Rural,DHS,2008,Africa,x1,34.9,improved
6862,SLE,Sierra Leone,Water,Rural,DHS,2008,Africa,x2,8.2,piped
6862,SLE,Sierra Leone,Water,Rural,DHS,2008,Africa,x3,40.3,no_facility
6863,SLE,Sierra Leone,Water,Rural,MICS,2010,Africa,x1,48.1,improved
6863,SLE,Sierra Leone,Water,Rural,MICS,2010,Africa,x2,9.1,piped
6863,SLE,Sierra Leone,Water,Rural,MICS,2010,Africa,x3,34.1,no_facility
6864,SLE,Sierra Leone,Water,Rural,MIS,2013,Africa,x1,49.1,improved
6864,SLE,Sierra Leone,Water,Rural,MIS,2013,Africa,x2,15.9,piped
6864,SLE,Sierra Leone,Water,Rural,MIS,2013,Africa,x3,24.3,no_facility
6865,SLE,Sierra Leone,Water,Rural,DHS,2013,Africa,x1,46.7,improved
6865,SLE,Sierra Leone,Water,Rural,DHS,2013,Africa,x2,7.9,piped
6865,SLE,Sierra Leone,Water,Rural,DHS,2013,Africa,x3,26.2,no_facility
6866,SLE,Sierra Leone,Water,Rural,CEN,2015,Africa,x1,54.4,improved
6866,SLE,Sierra Leone,Water,Rural,CEN,2015,Africa,x2,26.6,piped
6866,SLE,Sierra Leone,Water,Rural,CEN,2015,Africa,x3,32.6,no_facility
6867,SLE,Sierra Leone,Sanitation,Urban,NSS,1990,Africa,x1,NA,improved
6867,SLE,Sierra Leone,Sanitation,Urban,NSS,1990,Africa,x2,NA,sewer
6867,SLE,Sierra Leone,Sanitation,Urban,NSS,1990,Africa,x3,1,open_defecation
6868,SLE,Sierra Leone,Sanitation,Urban,DSMS,1992,Africa,x1,67,improved
6868,SLE,Sierra Leone,Sanitation,Urban,DSMS,1992,Africa,x2,NA,sewer
6868,SLE,Sierra Leone,Sanitation,Urban,DSMS,1992,Africa,x3,1,open_defecation
6869,SLE,Sierra Leone,Sanitation,Urban,MICS,2000,Africa,x1,65.5,improved
6869,SLE,Sierra Leone,Sanitation,Urban,MICS,2000,Africa,x2,2.5,sewer
6869,SLE,Sierra Leone,Sanitation,Urban,MICS,2000,Africa,x3,3.3,open_defecation
6870,SLE,Sierra Leone,Sanitation,Urban,IHS,2003,Africa,x1,67.7,improved
6870,SLE,Sierra Leone,Sanitation,Urban,IHS,2003,Africa,x2,1.5,sewer
6870,SLE,Sierra Leone,Sanitation,Urban,IHS,2003,Africa,x3,2.2,open_defecation
6871,SLE,Sierra Leone,Sanitation,Urban,CEN,2004,Africa,x1,58.3,improved
6871,SLE,Sierra Leone,Sanitation,Urban,CEN,2004,Africa,x2,1,sewer
6871,SLE,Sierra Leone,Sanitation,Urban,CEN,2004,Africa,x3,10.6,open_defecation
6872,SLE,Sierra Leone,Sanitation,Urban,MICS,2005,Africa,x1,64.3,improved
6872,SLE,Sierra Leone,Sanitation,Urban,MICS,2005,Africa,x2,1.7,sewer
6872,SLE,Sierra Leone,Sanitation,Urban,MICS,2005,Africa,x3,6,open_defecation
6873,SLE,Sierra Leone,Sanitation,Urban,DHS,2008,Africa,x1,75.2,improved
6873,SLE,Sierra Leone,Sanitation,Urban,DHS,2008,Africa,x2,0.2,sewer
6873,SLE,Sierra Leone,Sanitation,Urban,DHS,2008,Africa,x3,4.5,open_defecation
6874,SLE,Sierra Leone,Sanitation,Urban,MICS,2010,Africa,x1,57.5,improved
6874,SLE,Sierra Leone,Sanitation,Urban,MICS,2010,Africa,x2,1.2,sewer
6874,SLE,Sierra Leone,Sanitation,Urban,MICS,2010,Africa,x3,15.3,open_defecation
6875,SLE,Sierra Leone,Sanitation,Urban,OSM,2011,Africa,x1,64.9,improved
6875,SLE,Sierra Leone,Sanitation,Urban,OSM,2011,Africa,x2,1.6,sewer
6875,SLE,Sierra Leone,Sanitation,Urban,OSM,2011,Africa,x3,6.7,open_defecation
6876,SLE,Sierra Leone,Sanitation,Urban,MIS,2013,Africa,x1,68.6,improved
6876,SLE,Sierra Leone,Sanitation,Urban,MIS,2013,Africa,x2,0.5,sewer
6876,SLE,Sierra Leone,Sanitation,Urban,MIS,2013,Africa,x3,2.5,open_defecation
6877,SLE,Sierra Leone,Sanitation,Urban,DHS,2013,Africa,x1,75.6,improved
6877,SLE,Sierra Leone,Sanitation,Urban,DHS,2013,Africa,x2,0.7,sewer
6877,SLE,Sierra Leone,Sanitation,Urban,DHS,2013,Africa,x3,6.5,open_defecation
6878,SLE,Sierra Leone,Sanitation,Urban,CEN,2015,Africa,x1,77,improved
6878,SLE,Sierra Leone,Sanitation,Urban,CEN,2015,Africa,x2,NA,sewer
6878,SLE,Sierra Leone,Sanitation,Urban,CEN,2015,Africa,x3,3.1,open_defecation
6879,SLE,Sierra Leone,Sanitation,Rural,NSS,1990,Africa,x1,NA,improved
6879,SLE,Sierra Leone,Sanitation,Rural,NSS,1990,Africa,x2,NA,sewer
6879,SLE,Sierra Leone,Sanitation,Rural,NSS,1990,Africa,x3,22,open_defecation
6880,SLE,Sierra Leone,Sanitation,Rural,DSMS,1992,Africa,x1,20,improved
6880,SLE,Sierra Leone,Sanitation,Rural,DSMS,1992,Africa,x2,NA,sewer
6880,SLE,Sierra Leone,Sanitation,Rural,DSMS,1992,Africa,x3,32,open_defecation
6881,SLE,Sierra Leone,Sanitation,Rural,MICS,2000,Africa,x1,21.1,improved
6881,SLE,Sierra Leone,Sanitation,Rural,MICS,2000,Africa,x2,0.2,sewer
6881,SLE,Sierra Leone,Sanitation,Rural,MICS,2000,Africa,x3,21,open_defecation
6882,SLE,Sierra Leone,Sanitation,Rural,IHS,2003,Africa,x1,21,improved
6882,SLE,Sierra Leone,Sanitation,Rural,IHS,2003,Africa,x2,0.4,sewer
6882,SLE,Sierra Leone,Sanitation,Rural,IHS,2003,Africa,x3,37.8,open_defecation
6883,SLE,Sierra Leone,Sanitation,Rural,CEN,2004,Africa,x1,17.7,improved
6883,SLE,Sierra Leone,Sanitation,Rural,CEN,2004,Africa,x2,0.1,sewer
6883,SLE,Sierra Leone,Sanitation,Rural,CEN,2004,Africa,x3,44.4,open_defecation
6884,SLE,Sierra Leone,Sanitation,Rural,MICS,2005,Africa,x1,17.1,improved
6884,SLE,Sierra Leone,Sanitation,Rural,MICS,2005,Africa,x2,0.1,sewer
6884,SLE,Sierra Leone,Sanitation,Rural,MICS,2005,Africa,x3,42.2,open_defecation
6885,SLE,Sierra Leone,Sanitation,Rural,DHS,2008,Africa,x1,28.2,improved
6885,SLE,Sierra Leone,Sanitation,Rural,DHS,2008,Africa,x2,0,sewer
6885,SLE,Sierra Leone,Sanitation,Rural,DHS,2008,Africa,x3,32.7,open_defecation
6886,SLE,Sierra Leone,Sanitation,Rural,MICS,2010,Africa,x1,32.3,improved
6886,SLE,Sierra Leone,Sanitation,Rural,MICS,2010,Africa,x2,0,sewer
6886,SLE,Sierra Leone,Sanitation,Rural,MICS,2010,Africa,x3,35.2,open_defecation
6887,SLE,Sierra Leone,Sanitation,Rural,OSM,2011,Africa,x1,25.2,improved
6887,SLE,Sierra Leone,Sanitation,Rural,OSM,2011,Africa,x2,0,sewer
6887,SLE,Sierra Leone,Sanitation,Rural,OSM,2011,Africa,x3,35.6,open_defecation
6888,SLE,Sierra Leone,Sanitation,Rural,MIS,2013,Africa,x1,22.4,improved
6888,SLE,Sierra Leone,Sanitation,Rural,MIS,2013,Africa,x2,0.1,sewer
6888,SLE,Sierra Leone,Sanitation,Rural,MIS,2013,Africa,x3,22.6,open_defecation
6889,SLE,Sierra Leone,Sanitation,Rural,DHS,2013,Africa,x1,36.4,improved
6889,SLE,Sierra Leone,Sanitation,Rural,DHS,2013,Africa,x2,0,sewer
6889,SLE,Sierra Leone,Sanitation,Rural,DHS,2013,Africa,x3,26.4,open_defecation
6890,SLE,Sierra Leone,Sanitation,Rural,CEN,2015,Africa,x1,37.6,improved
6890,SLE,Sierra Leone,Sanitation,Rural,CEN,2015,Africa,x2,NA,sewer
6890,SLE,Sierra Leone,Sanitation,Rural,CEN,2015,Africa,x3,20.8,open_defecation
6991,SOM,Somalia,Water,Urban,MICS,2000,Africa,x1,71.2,improved
6991,SOM,Somalia,Water,Urban,MICS,2000,Africa,x2,14.5,piped
6991,SOM,Somalia,Water,Urban,MICS,2000,Africa,x3,5,no_facility
6992,SOM,Somalia,Water,Urban,SES,2002,Africa,x1,51,improved
6992,SOM,Somalia,Water,Urban,SES,2002,Africa,x2,31,piped
6992,SOM,Somalia,Water,Urban,SES,2002,Africa,x3,9.2,no_facility
6993,SOM,Somalia,Water,Urban,MICS,2006,Africa,x1,80.4,improved
6993,SOM,Somalia,Water,Urban,MICS,2006,Africa,x2,52.9,piped
6993,SOM,Somalia,Water,Urban,MICS,2006,Africa,x3,2.8,no_facility
6994,SOM,Somalia,Water,Urban,KAP,2015,Africa,x1,84.7,improved
6994,SOM,Somalia,Water,Urban,KAP,2015,Africa,x2,55.9,piped
6994,SOM,Somalia,Water,Urban,KAP,2015,Africa,x3,2.6,no_facility
6995,SOM,Somalia,Water,Urban,SHFS,2016,Africa,x1,96.2,improved
6995,SOM,Somalia,Water,Urban,SHFS,2016,Africa,x2,65,piped
6995,SOM,Somalia,Water,Urban,SHFS,2016,Africa,x3,0.4,no_facility
6996,SOM,Somalia,Water,Rural,MICS,2000,Africa,x1,20.1,improved
6996,SOM,Somalia,Water,Rural,MICS,2000,Africa,x2,5.7,piped
6996,SOM,Somalia,Water,Rural,MICS,2000,Africa,x3,27,no_facility
6997,SOM,Somalia,Water,Rural,SES,2002,Africa,x1,13.7,improved
6997,SOM,Somalia,Water,Rural,SES,2002,Africa,x2,3.8,piped
6997,SOM,Somalia,Water,Rural,SES,2002,Africa,x3,49.3,no_facility
6998,SOM,Somalia,Water,Rural,MICS,2006,Africa,x1,15,improved
6998,SOM,Somalia,Water,Rural,MICS,2006,Africa,x2,4.5,piped
6998,SOM,Somalia,Water,Rural,MICS,2006,Africa,x3,28.6,no_facility
6999,SOM,Somalia,Water,Rural,KAP,2015,Africa,x1,41.9,improved
6999,SOM,Somalia,Water,Rural,KAP,2015,Africa,x2,9.1,piped
6999,SOM,Somalia,Water,Rural,KAP,2015,Africa,x3,20.9,no_facility
7000,SOM,Somalia,Water,Rural,SHFS,2016,Africa,x1,80,improved
7000,SOM,Somalia,Water,Rural,SHFS,2016,Africa,x2,20,piped
7000,SOM,Somalia,Water,Rural,SHFS,2016,Africa,x3,4,no_facility
7001,SOM,Somalia,Sanitation,Urban,MICS,2000,Africa,x1,68,improved
7001,SOM,Somalia,Sanitation,Urban,MICS,2000,Africa,x2,NA,sewer
7001,SOM,Somalia,Sanitation,Urban,MICS,2000,Africa,x3,16.7,open_defecation
7002,SOM,Somalia,Sanitation,Urban,SES,2002,Africa,x1,76.6,improved
7002,SOM,Somalia,Sanitation,Urban,SES,2002,Africa,x2,NA,sewer
7002,SOM,Somalia,Sanitation,Urban,SES,2002,Africa,x3,6.5,open_defecation
7003,SOM,Somalia,Sanitation,Urban,MICS,2006,Africa,x1,77.5,improved
7003,SOM,Somalia,Sanitation,Urban,MICS,2006,Africa,x2,21,sewer
7003,SOM,Somalia,Sanitation,Urban,MICS,2006,Africa,x3,7.6,open_defecation
7004,SOM,Somalia,Sanitation,Urban,KAP,2015,Africa,x1,34.8,improved
7004,SOM,Somalia,Sanitation,Urban,KAP,2015,Africa,x2,0.4,sewer
7004,SOM,Somalia,Sanitation,Urban,KAP,2015,Africa,x3,10.9,open_defecation
7005,SOM,Somalia,Sanitation,Urban,SHFS,2016,Africa,x1,46.2,improved
7005,SOM,Somalia,Sanitation,Urban,SHFS,2016,Africa,x2,NA,sewer
7005,SOM,Somalia,Sanitation,Urban,SHFS,2016,Africa,x3,3.6,open_defecation
7006,SOM,Somalia,Sanitation,Rural,MICS,2000,Africa,x1,13.4,improved
7006,SOM,Somalia,Sanitation,Rural,MICS,2000,Africa,x2,NA,sewer
7006,SOM,Somalia,Sanitation,Rural,MICS,2000,Africa,x3,80.6,open_defecation
7007,SOM,Somalia,Sanitation,Rural,SES,2002,Africa,x1,21.2,improved
7007,SOM,Somalia,Sanitation,Rural,SES,2002,Africa,x2,NA,sewer
7007,SOM,Somalia,Sanitation,Rural,SES,2002,Africa,x3,70.5,open_defecation
7008,SOM,Somalia,Sanitation,Rural,MICS,2006,Africa,x1,12.6,improved
7008,SOM,Somalia,Sanitation,Rural,MICS,2006,Africa,x2,0,sewer
7008,SOM,Somalia,Sanitation,Rural,MICS,2006,Africa,x3,82.2,open_defecation
7009,SOM,Somalia,Sanitation,Rural,KAP,2015,Africa,x1,15.6,improved
7009,SOM,Somalia,Sanitation,Rural,KAP,2015,Africa,x2,0.4,sewer
7009,SOM,Somalia,Sanitation,Rural,KAP,2015,Africa,x3,57.4,open_defecation
7010,SOM,Somalia,Sanitation,Rural,SHFS,2016,Africa,x1,38,improved
7010,SOM,Somalia,Sanitation,Rural,SHFS,2016,Africa,x2,NA,sewer
7010,SOM,Somalia,Sanitation,Rural,SHFS,2016,Africa,x3,14,open_defecation
7061,SSD,South Sudan,Water,Urban,CEN,2008,Africa,x1,70.5,improved
7061,SSD,South Sudan,Water,Urban,CEN,2008,Africa,x2,NA,piped
7061,SSD,South Sudan,Water,Urban,CEN,2008,Africa,x3,21.3,no_facility
7062,SSD,South Sudan,Water,Urban,NBHS,2009,Africa,x1,72.9,improved
7062,SSD,South Sudan,Water,Urban,NBHS,2009,Africa,x2,14,piped
7062,SSD,South Sudan,Water,Urban,NBHS,2009,Africa,x3,17,no_facility
7063,SSD,South Sudan,Water,Urban,MICS,2010,Africa,x1,76.4,improved
7063,SSD,South Sudan,Water,Urban,MICS,2010,Africa,x2,16.5,piped
7063,SSD,South Sudan,Water,Urban,MICS,2010,Africa,x3,12.7,no_facility
7064,SSD,South Sudan,Water,Urban,MIS,2013,Africa,x1,86.9,improved
7064,SSD,South Sudan,Water,Urban,MIS,2013,Africa,x2,7.6,piped
7064,SSD,South Sudan,Water,Urban,MIS,2013,Africa,x3,10,no_facility
7065,SSD,South Sudan,Water,Rural,CEN,2008,Africa,x1,59.6,improved
7065,SSD,South Sudan,Water,Rural,CEN,2008,Africa,x2,NA,piped
7065,SSD,South Sudan,Water,Rural,CEN,2008,Africa,x3,31.2,no_facility
7066,SSD,South Sudan,Water,Rural,NBHS,2009,Africa,x1,56.4,improved
7066,SSD,South Sudan,Water,Rural,NBHS,2009,Africa,x2,4,piped
7066,SSD,South Sudan,Water,Rural,NBHS,2009,Africa,x3,26,no_facility
7067,SSD,South Sudan,Water,Rural,MICS,2010,Africa,x1,62,improved
7067,SSD,South Sudan,Water,Rural,MICS,2010,Africa,x2,6.6,piped
7067,SSD,South Sudan,Water,Rural,MICS,2010,Africa,x3,20.3,no_facility
7068,SSD,South Sudan,Water,Rural,MIS,2013,Africa,x1,72.3,improved
7068,SSD,South Sudan,Water,Rural,MIS,2013,Africa,x2,6.1,piped
7068,SSD,South Sudan,Water,Rural,MIS,2013,Africa,x3,14.7,no_facility
7069,SSD,South Sudan,Sanitation,Urban,CEN,2008,Africa,x1,18.2,improved
7069,SSD,South Sudan,Sanitation,Urban,CEN,2008,Africa,x2,0,sewer
7069,SSD,South Sudan,Sanitation,Urban,CEN,2008,Africa,x3,57.6,open_defecation
7070,SSD,South Sudan,Sanitation,Urban,NBHS,2009,Africa,x1,30.3,improved
7070,SSD,South Sudan,Sanitation,Urban,NBHS,2009,Africa,x2,0,sewer
7070,SSD,South Sudan,Sanitation,Urban,NBHS,2009,Africa,x3,46,open_defecation
7071,SSD,South Sudan,Sanitation,Urban,MICS,2010,Africa,x1,29.4,improved
7071,SSD,South Sudan,Sanitation,Urban,MICS,2010,Africa,x2,0.1,sewer
7071,SSD,South Sudan,Sanitation,Urban,MICS,2010,Africa,x3,45.7,open_defecation
7072,SSD,South Sudan,Sanitation,Urban,MIS,2013,Africa,x1,38.8,improved
7072,SSD,South Sudan,Sanitation,Urban,MIS,2013,Africa,x2,0.1,sewer
7072,SSD,South Sudan,Sanitation,Urban,MIS,2013,Africa,x3,31.8,open_defecation
7073,SSD,South Sudan,Sanitation,Rural,CEN,2008,Africa,x1,6.2,improved
7073,SSD,South Sudan,Sanitation,Rural,CEN,2008,Africa,x2,0,sewer
7073,SSD,South Sudan,Sanitation,Rural,CEN,2008,Africa,x3,81.3,open_defecation
7074,SSD,South Sudan,Sanitation,Rural,NBHS,2009,Africa,x1,5.3,improved
7074,SSD,South Sudan,Sanitation,Rural,NBHS,2009,Africa,x2,0,sewer
7074,SSD,South Sudan,Sanitation,Rural,NBHS,2009,Africa,x3,86,open_defecation
7075,SSD,South Sudan,Sanitation,Rural,MICS,2010,Africa,x1,9.1,improved
7075,SSD,South Sudan,Sanitation,Rural,MICS,2010,Africa,x2,0.1,sewer
